symbol,side,entry_time,exit_time,entry_price,exit_price,qty,sl,tp,pnl_bruto,comision,pnl_neto,resultado,capital_post,rsi_entrada,adx_entrada,htf_trend,pos_mult
ETHUSDT,SHORT,2025-11-18 14:30:00+00:00,2025-11-18 14:35:00+00:00,3071.89,3089.488857142857,0.241945,3089.488857142857,3010.294,-12.7739,0.8199,-13.5938,LOSS,554.1328,74.09,52.68,BEARISH,0.5
ETHUSDT,SHORT,2025-11-19 20:55:00+00:00,2025-11-19 21:05:00+00:00,2944.37,2961.7228571428573,0.478998,2961.7228571428573,2883.6349999999998,-24.936,1.556,-26.4919,LOSS,527.6409,82.43,17.78,BEARISH,1.0
ETHUSDT,LONG,2025-11-25 14:40:00+00:00,2025-11-25 14:45:00+00:00,2878.79,2863.4702857142856,0.258315,2863.4702857142856,2932.4089999999997,-11.8719,0.8158,-12.6878,LOSS,514.9531,22.9,59.31,BULLISH,0.5
ETHUSDT,LONG,2025-11-25 14:45:00+00:00,2025-11-25 15:45:00+00:00,2857.68,2911.4939999999997,0.25119,2842.3045714285713,2911.4939999999997,40.5526,0.797,39.7556,WIN,554.7087,22.76,61.06,BULLISH,0.5
ETHUSDT,LONG,2025-11-26 08:35:00+00:00,2025-11-26 08:55:00+00:00,2917.92,2909.983714285714,0.524214,2909.983714285714,2945.6970000000006,-12.4809,1.6803,-14.1612,LOSS,540.5475,22.55,25.37,BULLISH,0.5
ETHUSDT,LONG,2025-12-02 20:15:00+00:00,2025-12-02 20:25:00+00:00,2990.42,2981.5837142857144,0.458802,2981.5837142857144,3021.347,-12.1623,1.507,-13.6693,LOSS,526.8782,23.48,25.33,BULLISH,0.5
ETHUSDT,LONG,2025-12-02 20:25:00+00:00,2025-12-02 20:35:00+00:00,2982.87,2973.3197142857143,0.413766,2973.3197142857143,3016.296,-11.8548,1.3555,-13.2102,LOSS,513.668,23.16,33.58,BULLISH,0.5
ETHUSDT,LONG,2025-12-03 14:00:00+00:00,2025-12-03 14:35:00+00:00,3030.61,3075.979,0.594405,3017.647428571429,3075.979,80.9027,1.9964,78.9063,WIN,592.5743,25.96,21.03,BULLISH,1.0
ETHUSDT,SHORT,2025-12-07 15:55:00+00:00,2025-12-07 17:15:00+00:00,3025.89,3045.636,0.225074,3045.636,2956.779,-13.3329,0.7516,-14.0845,LOSS,578.4897,81.25,56.78,BEARISH,0.5
ETHUSDT,LONG,2025-12-09 20:20:00+00:00,2025-12-09 21:45:00+00:00,3315.99,3300.8785714285714,0.287112,3300.8785714285714,3368.8799999999997,-13.016,1.0449,-14.0609,LOSS,564.4288,26.52,82.94,BULLISH,0.5
ETHUSDT,SHORT,2025-12-11 18:40:00+00:00,2025-12-11 21:15:00+00:00,3230.82,3245.405142857143,0.290242,3245.405142857143,3179.772,-12.6997,1.0338,-13.7335,LOSS,550.6954,71.72,28.98,BEARISH,0.5
ETHUSDT,SHORT,2025-12-16 18:50:00+00:00,2025-12-17 01:15:00+00:00,2956.97,2968.9691428571427,0.344209,2968.9691428571427,2914.9729999999995,-12.3906,1.1219,-13.5125,LOSS,537.1829,74.72,55.13,BEARISH,0.5
ETHUSDT,SHORT,2025-12-23 16:15:00+00:00,2025-12-23 17:55:00+00:00,2957.84,2908.187,0.283992,2972.0265714285715,2908.187,42.3032,0.9162,41.3869,WIN,578.5698,79.44,45.25,BEARISH,0.5
ETHUSDT,SHORT,2025-12-23 20:35:00+00:00,2025-12-23 20:40:00+00:00,2962.13,2970.0157142857142,0.55027,2970.0157142857142,2934.53,-13.0178,1.7954,-14.8132,LOSS,563.7566,81.32,33.71,BEARISH,0.5
ETHUSDT,SHORT,2025-12-23 20:40:00+00:00,2025-12-24 02:10:00+00:00,2978.64,2945.976,0.453056,2987.9725714285714,2945.976,44.3959,1.4763,42.9196,WIN,606.6762,89.95,32.52,BEARISH,0.5
ETHUSDT,SHORT,2025-12-24 16:30:00+00:00,2025-12-24 17:30:00+00:00,2941.5,2953.4391428571425,0.762211,2953.4391428571425,2899.7130000000006,-27.3004,2.4713,-29.7717,LOSS,576.9045,71.52,18.91,BEARISH,1.0
ETHUSDT,LONG,2025-12-29 09:40:00+00:00,2025-12-29 09:45:00+00:00,2969.49,2959.5934285714284,0.4372,2959.5934285714284,3004.128,-12.9803,1.4257,-14.4061,LOSS,562.4984,13.71,63.47,BULLISH,0.5
ETHUSDT,LONG,2025-12-31 15:15:00+00:00,2025-12-31 16:40:00+00:00,2974.24,2962.7654285714284,0.73532,2962.7654285714284,3014.401,-25.3124,2.4011,-27.7135,LOSS,534.7849,7.9,23.75,BULLISH,1.0
ETHUSDT,LONG,2026-01-06 16:25:00+00:00,2026-01-06 17:45:00+00:00,3247.1,3232.058,0.266646,3232.058,3299.747,-12.0327,0.9502,-12.9829,LOSS,521.802,23.75,56.23,BULLISH,0.5
ETHUSDT,SHORT,2026-01-08 17:00:00+00:00,2026-01-08 17:55:00+00:00,3124.1,3136.002285714286,0.657607,3136.002285714286,3082.4419999999996,-23.4811,2.2642,-25.7453,LOSS,496.0568,75.35,19.9,BEARISH,1.0
ETHUSDT,LONG,2026-01-14 11:10:00+00:00,2026-01-14 11:35:00+00:00,3297.32,3288.728,0.43301,3288.728,3327.3920000000003,-11.1613,1.5685,-12.7298,LOSS,483.327,23.68,72.69,BULLISH,0.5
ETHUSDT,LONG,2026-01-14 17:50:00+00:00,2026-01-14 18:15:00+00:00,3339.45,3324.342857142857,0.23995,3324.342857142857,3392.325,-10.8749,0.8794,-11.7543,LOSS,471.5727,25.69,36.99,BULLISH,0.5
ETHUSDT,SHORT,2026-01-21 14:30:00+00:00,2026-01-21 15:15:00+00:00,2990.01,3007.7580000000003,0.199279,3007.7580000000003,2927.8920000000003,-10.6104,0.6574,-11.2678,LOSS,460.3049,81.76,40.7,BEARISH,0.5
ETHUSDT,LONG,2026-01-28 14:45:00+00:00,2026-01-28 14:50:00+00:00,3014.04,3005.214857142857,0.782375,3005.214857142857,3044.9280000000003,-20.7137,2.5901,-23.3038,LOSS,437.0011,28.09,18.56,BULLISH,1.0
ETHUSDT,SHORT,2026-02-01 18:05:00+00:00,2026-02-01 18:20:00+00:00,2352.59,2370.977428571429,0.178247,2370.977428571429,2288.234,-9.8325,0.4631,-10.2956,LOSS,426.7055,71.53,56.51,BEARISH,0.5
ETHUSDT,SHORT,2026-02-02 09:35:00+00:00,2026-02-02 09:45:00+00:00,2287.53,2303.123142857143,0.410474,2303.123142857143,2232.954,-19.2017,1.0364,-20.2381,LOSS,406.4673,76.12,12.49,BEARISH,1.0
ETHUSDT,SHORT,2026-02-02 09:45:00+00:00,2026-02-02 13:55:00+00:00,2314.45,2331.6442857142856,0.354595,2331.6442857142856,2254.27,-18.291,0.9061,-19.1971,LOSS,387.2702,79.77,10.6,BEARISH,1.0
ETHUSDT,SHORT,2026-02-03 20:30:00+00:00,2026-02-03 21:00:00+00:00,2294.34,2322.881142857143,0.203533,2322.881142857143,2194.4460000000004,-17.4272,0.5169,-17.9441,LOSS,369.3261,85.19,8.91,BEARISH,1.0
ETHUSDT,SHORT,2026-02-05 09:05:00+00:00,2026-02-05 10:50:00+00:00,2138.91,2096.826,0.230368,2150.9339999999997,2096.826,29.0844,0.5367,28.5477,WIN,397.8739,88.89,49.84,BEARISH,0.5
ETHUSDT,SHORT,2026-02-05 14:35:00+00:00,2026-02-05 15:00:00+00:00,2097.31,2036.0680000000002,0.341079,2114.807714285714,2036.0680000000002,62.6651,0.7754,61.8897,WIN,459.7636,73.06,16.84,BEARISH,1.0
ETHUSDT,LONG,2026-02-08 16:45:00+00:00,2026-02-08 16:50:00+00:00,2081.53,2072.3765714285714,0.376714,2072.3765714285714,2113.567,-10.3447,0.8607,-11.2053,LOSS,448.5582,28.01,84.05,BULLISH,0.5
ETHUSDT,SHORT,2026-02-11 14:10:00+00:00,2026-02-11 14:50:00+00:00,2002.63,1946.0500000000002,0.416213,2018.7957142857144,1946.0500000000002,70.648,0.9039,69.7441,WIN,518.3023,79.0,23.15,BEARISH,1.0
ETHUSDT,LONG,2026-02-15 08:30:00+00:00,2026-02-15 12:45:00+00:00,2060.07,2051.2825714285714,0.442367,2051.2825714285714,2090.8260000000005,-11.6618,1.0003,-12.6621,LOSS,505.6402,29.12,34.25,BULLISH,0.5
ETHUSDT,SHORT,2026-02-16 09:35:00+00:00,2026-02-16 11:10:00+00:00,1991.95,1971.529,0.649971,1997.7845714285716,1971.529,39.8192,1.4169,38.4023,WIN,544.0425,74.42,31.05,BEARISH,0.5
ETHUSDT,SHORT,2026-02-18 15:35:00+00:00,2026-02-18 18:20:00+00:00,2003.7,1956.2310000000002,0.300851,2017.2625714285714,1956.2310000000002,42.8433,0.6552,42.188,WIN,586.2305,73.09,57.41,BEARISH,0.5
ETHUSDT,SHORT,2026-02-23 09:35:00+00:00,2026-02-23 09:45:00+00:00,1907.78,1914.35,0.669213,1914.35,1884.785,-13.1902,1.4068,-14.597,LOSS,571.6336,79.1,34.58,BEARISH,0.5
ETHUSDT,LONG,2026-02-26 14:45:00+00:00,2026-02-26 15:15:00+00:00,2039.52,2028.6162857142856,0.393192,2028.6162857142856,2077.683,-12.8618,0.8798,-13.7415,LOSS,557.892,26.66,35.18,BULLISH,0.5
ETHUSDT,LONG,2026-02-26 15:15:00+00:00,2026-02-26 16:35:00+00:00,2022.7,2007.4651428571428,0.274646,2007.4651428571428,2076.0220000000004,-12.5526,0.6088,-13.1614,LOSS,544.7307,29.0,43.58,BULLISH,0.5
ETHUSDT,LONG,2026-03-01 08:50:00+00:00,2026-03-01 09:00:00+00:00,1984.1,1977.3954285714285,0.609357,1977.3954285714285,2007.5659999999998,-12.2564,1.3277,-13.5841,LOSS,531.1466,29.06,55.26,BULLISH,0.5
ETHUSDT,LONG,2026-03-01 16:45:00+00:00,2026-03-01 16:50:00+00:00,1972.62,1961.3811428571428,0.354449,1961.3811428571428,2011.9560000000001,-11.9508,0.7669,-12.7177,LOSS,518.4288,23.84,66.24,BULLISH,0.5
ETHUSDT,LONG,2026-03-04 11:35:00+00:00,2026-03-04 12:15:00+00:00,2053.65,2044.6062857142858,0.429936,2044.6062857142858,2085.3030000000003,-11.6647,0.9691,-12.6337,LOSS,505.7951,24.05,47.03,BULLISH,0.5
ETHUSDT,LONG,2026-03-04 20:55:00+00:00,2026-03-04 22:40:00+00:00,2149.36,2139.387142857143,0.380379,2139.387142857143,2184.2650000000003,-11.3804,0.8972,-12.2776,LOSS,493.5175,23.55,39.18,BULLISH,0.5
ETHUSDT,LONG,2026-03-09 11:15:00+00:00,2026-03-09 12:20:00+00:00,1982.68,2006.047,0.554407,1976.0037142857143,2006.047,38.8645,1.2163,37.6482,WIN,531.1657,18.07,53.91,BULLISH,0.5
ETHUSDT,LONG,2026-03-10 18:10:00+00:00,2026-03-10 18:15:00+00:00,2048.59,2037.6571428571428,0.364383,2037.6571428571428,2086.8550000000005,-11.9512,0.8189,-12.7702,LOSS,518.3955,26.64,43.5,BULLISH,0.5
ETHUSDT,LONG,2026-03-16 08:40:00+00:00,2026-03-16 09:45:00+00:00,2236.43,2266.85,0.447333,2227.7385714285715,2266.85,40.8236,1.108,39.7157,WIN,558.1112,28.55,71.26,BULLISH,0.5
ETHUSDT,SHORT,2026-03-18 17:25:00+00:00,2026-03-18 17:35:00+00:00,2197.36,2206.147428571429,0.476343,2206.147428571429,2166.6040000000003,-12.5575,1.1537,-13.7112,LOSS,544.4,74.35,55.42,BEARISH,0.5
ETHUSDT,SHORT,2026-03-18 17:35:00+00:00,2026-03-18 18:05:00+00:00,2209.65,2218.8728571428574,0.442704,2218.8728571428574,2177.37,-12.249,1.0783,-13.3273,LOSS,531.0727,79.82,51.65,BEARISH,0.5
ETHUSDT,LONG,2026-03-23 15:50:00+00:00,2026-03-23 16:20:00+00:00,2133.0,2120.383714285714,0.315707,2120.383714285714,2177.157,-11.9491,0.7386,-12.6877,LOSS,518.385,22.51,48.31,BULLISH,0.5
ETHUSDT,LONG,2026-03-25 15:05:00+00:00,2026-03-25 15:15:00+00:00,2161.8,2152.9997142857146,0.441791,2152.9997142857146,2192.601,-11.6637,1.0484,-12.7121,LOSS,505.6729,24.07,43.79,BULLISH,0.5
ETHUSDT,LONG,2026-03-25 15:15:00+00:00,2026-03-25 16:25:00+00:00,2151.48,2184.834,0.397971,2141.9502857142857,2184.834,39.8218,0.9491,38.8726,WIN,544.5456,19.41,52.12,BULLISH,0.5
ETHUSDT,SHORT,2026-03-26 20:10:00+00:00,2026-03-27 04:00:00+00:00,2071.05,2044.3080000000004,0.534527,2078.6905714285717,2044.3080000000004,42.883,1.2099,41.6731,WIN,586.2187,77.0,45.05,BEARISH,0.5
ETHUSDT,LONG,2026-03-30 17:20:00+00:00,2026-03-30 17:25:00+00:00,2043.65,2036.413142857143,0.607534,2036.413142857143,2068.979,-13.1899,1.3633,-14.5532,LOSS,571.6654,22.07,42.82,BULLISH,0.5
ETHUSDT,SHORT,2026-04-02 14:40:00+00:00,2026-04-04 19:15:00+00:00,2069.58,2082.383142857143,0.669756,2082.383142857143,2024.769,-25.7249,1.5294,-27.2544,LOSS,544.411,78.58,19.75,BEARISH,1.0
ETHUSDT,LONG,2026-04-06 16:55:00+00:00,2026-04-06 17:00:00+00:00,2139.3,2132.1745714285717,1.14606,2132.1745714285717,2164.2390000000005,-24.4985,2.6925,-27.191,LOSS,517.2201,27.01,16.24,BULLISH,1.0
ETHUSDT,LONG,2026-04-08 14:05:00+00:00,2026-04-08 14:30:00+00:00,2222.25,2210.039142857143,0.31768,2210.039142857143,2264.9880000000003,-11.6374,0.7744,-12.4119,LOSS,504.8082,28.77,26.42,BULLISH,0.5
ETHUSDT,LONG,2026-04-08 14:30:00+00:00,2026-04-08 14:50:00+00:00,2204.67,2191.1074285714285,0.279155,2191.1074285714285,2252.139,-11.3582,0.6749,-12.0331,LOSS,492.7751,22.88,51.81,BULLISH,0.5
ETHUSDT,LONG,2026-04-14 15:05:00+00:00,2026-04-14 17:35:00+00:00,2337.96,2322.33,0.236456,2322.33,2392.665,-11.0874,0.6061,-11.6935,LOSS,481.0816,18.49,39.82,BULLISH,0.5
ETHUSDT,LONG,2026-04-16 08:05:00+00:00,2026-04-16 10:05:00+00:00,2334.2,2328.849714285714,0.674377,2328.849714285714,2352.926,-10.8243,1.7296,-12.5539,LOSS,468.5277,17.63,80.17,BULLISH,0.5
ETHUSDT,SHORT,2026-04-23 15:20:00+00:00,2026-04-23 17:05:00+00:00,2339.82,2311.77,0.438462,2347.8342857142857,2311.77,36.8966,1.1218,35.7748,WIN,504.3026,75.01,37.25,BEARISH,0.5
ETHUSDT,SHORT,2026-05-27 15:30:00+00:00,2026-05-27 17:10:00+00:00,2075.18,2054.267,1.266001,2081.1551428571424,2054.267,79.4276,2.8753,76.5523,WIN,580.8549,87.84,21.89,BEARISH,1.0
ETHUSDT,SHORT,2026-05-28 16:45:00+00:00,2026-05-28 17:05:00+00:00,2008.93,2015.1048571428573,0.705508,2015.1048571428573,1987.3179999999998,-13.0692,1.5614,-14.6307,LOSS,566.2242,74.85,31.78,BEARISH,0.5
ETHUSDT,SHORT,2026-06-01 17:25:00+00:00,2026-06-01 17:45:00+00:00,1990.57,1995.7677142857142,0.817029,1995.7677142857142,1972.378,-12.74,1.7913,-14.5314,LOSS,551.6928,93.66,30.88,BEARISH,0.5
SOLUSDT,SHORT,2025-06-17 18:55:00+00:00,2025-06-17 19:00:00+00:00,148.07,148.6202857142857,4.088785,148.6202857142857,146.14399999999998,-6.75,0.6672,-7.4172,LOSS,292.5828,77.35,43.15,BEARISH,0.5
SOLUSDT,SHORT,2025-06-18 20:45:00+00:00,2025-06-18 22:25:00+00:00,147.2,147.84714285714284,3.39086,147.84714285714284,144.93499999999997,-6.5831,0.5503,-7.1334,LOSS,285.4494,71.09,37.78,BEARISH,0.5
SOLUSDT,SHORT,2025-06-19 18:05:00+00:00,2025-06-19 22:05:00+00:00,145.66,146.26771428571428,3.522824,146.26771428571428,143.53300000000002,-6.4226,0.5656,-6.9882,LOSS,278.4612,84.18,34.77,BEARISH,0.5
SOLUSDT,SHORT,2025-06-22 17:10:00+00:00,2025-06-22 20:05:00+00:00,130.64,127.64299999999999,2.438974,131.4962857142857,127.64299999999999,21.9288,0.3465,21.5823,WIN,300.0435,70.31,37.13,BEARISH,0.5
SOLUSDT,LONG,2025-06-25 15:15:00+00:00,2025-06-25 16:35:00+00:00,143.88,143.0202857142857,2.617528,143.0202857142857,146.88899999999998,-6.751,0.413,-7.164,LOSS,292.8795,22.22,60.82,BULLISH,0.5
SOLUSDT,SHORT,2025-06-26 20:35:00+00:00,2025-06-26 20:40:00+00:00,143.33,143.79885714285714,9.370003,143.79885714285714,141.689,-13.1796,1.4797,-14.6593,LOSS,278.2202,75.68,10.08,BEARISH,1.0
SOLUSDT,SHORT,2025-06-26 20:40:00+00:00,2025-06-26 21:05:00+00:00,143.82,142.07999999999998,8.394576,144.31714285714284,142.07999999999998,43.8197,1.32,42.4997,WIN,320.7199,77.64,8.71,BEARISH,1.0
SOLUSDT,LONG,2025-06-29 16:40:00+00:00,2025-06-29 18:15:00+00:00,149.9,151.433,5.491779,149.46200000000002,151.433,25.2567,0.9102,24.3465,WIN,345.0664,27.19,72.14,BULLISH,0.5
SOLUSDT,LONG,2025-07-06 18:45:00+00:00,2025-07-06 19:35:00+00:00,151.05,150.6814285714286,7.021701,150.6814285714286,152.34,-7.764,1.1653,-8.9293,LOSS,336.1372,17.49,51.08,BULLISH,0.5
SOLUSDT,LONG,2025-07-13 17:00:00+00:00,2025-07-13 17:50:00+00:00,160.7,162.569,4.721028,160.166,162.569,26.4708,0.8394,25.6314,WIN,361.7686,22.22,98.2,BULLISH,0.5
SOLUSDT,LONG,2025-07-17 16:30:00+00:00,2025-07-17 17:55:00+00:00,171.46,174.26800000000003,3.381918,170.6577142857143,174.26800000000003,28.4893,0.6431,27.8462,WIN,389.6148,25.05,91.49,BULLISH,0.5
SOLUSDT,LONG,2025-07-17 20:00:00+00:00,2025-07-17 20:05:00+00:00,172.39,171.7462857142857,4.539453,171.7462857142857,174.643,-8.7663,0.8592,-9.6255,LOSS,379.9892,22.25,40.0,BULLISH,0.5
SOLUSDT,LONG,2025-07-17 20:05:00+00:00,2025-07-17 21:00:00+00:00,171.43,173.896,4.044898,170.72542857142858,173.896,29.9242,0.7682,29.1559,WIN,409.1452,16.36,43.9,BULLISH,0.5
SOLUSDT,LONG,2025-07-20 14:50:00+00:00,2025-07-20 15:00:00+00:00,180.95,180.28314285714285,4.601568,180.28314285714285,183.284,-9.2058,0.9142,-10.12,LOSS,399.0252,21.61,48.08,BULLISH,0.5
SOLUSDT,LONG,2025-07-20 15:00:00+00:00,2025-07-20 16:10:00+00:00,180.63,182.94,4.534377,179.97,182.94,31.4232,0.9067,30.5165,WIN,429.5417,9.62,60.77,BULLISH,0.5
SOLUSDT,LONG,2025-07-22 08:25:00+00:00,2025-07-22 11:45:00+00:00,194.65,199.68400000000003,2.239863,193.2117142857143,199.68400000000003,33.8264,0.4858,33.3406,WIN,462.8823,22.76,43.39,BULLISH,0.5
SOLUSDT,LONG,2025-07-22 14:00:00+00:00,2025-07-22 15:10:00+00:00,197.66,204.27800000000002,1.836002,195.76914285714284,204.27800000000002,36.452,0.4059,36.0461,WIN,498.9284,27.37,33.4,BULLISH,0.5
SOLUSDT,SHORT,2025-07-24 15:00:00+00:00,2025-07-24 15:10:00+00:00,190.31,191.732,2.631479,191.732,185.333,-11.2259,0.5529,-11.7788,LOSS,487.1496,78.49,43.23,BEARISH,0.5
SOLUSDT,SHORT,2025-07-30 14:50:00+00:00,2025-07-30 18:45:00+00:00,180.08,177.35600000000002,9.388896,180.85828571428573,177.35600000000002,76.7261,1.8458,74.8803,WIN,562.0299,86.09,12.38,BEARISH,1.0
SOLUSDT,SHORT,2025-07-31 16:35:00+00:00,2025-07-31 17:50:00+00:00,179.5,176.839,11.088526,180.26028571428571,176.839,88.5197,2.1732,86.3465,WIN,648.3764,79.26,19.85,BEARISH,1.0
SOLUSDT,SHORT,2025-08-03 11:10:00+00:00,2025-08-03 11:35:00+00:00,162.8,161.747,16.163229,163.10085714285717,161.747,51.0596,2.8852,48.1745,WIN,696.5509,84.51,29.09,BEARISH,0.5
SOLUSDT,LONG,2025-08-07 14:05:00+00:00,2025-08-07 14:30:00+00:00,170.53,169.92057142857144,8.57218,169.92057142857144,172.66299999999998,-15.6724,1.6051,-17.2775,LOSS,679.2734,19.87,56.06,BULLISH,0.5
SOLUSDT,LONG,2025-08-07 16:40:00+00:00,2025-08-07 16:45:00+00:00,168.48,167.9322857142857,9.301474,167.9322857142857,170.397,-15.2837,1.721,-17.0047,LOSS,662.2687,26.92,79.17,BULLISH,0.5
SOLUSDT,LONG,2025-08-10 08:00:00+00:00,2025-08-10 09:45:00+00:00,177.49,180.69400000000002,5.42589,176.57457142857143,180.69400000000002,52.1537,1.0689,51.0847,WIN,713.3534,23.12,70.85,BULLISH,0.5
SOLUSDT,LONG,2025-08-11 08:00:00+00:00,2025-08-11 08:55:00+00:00,182.34,184.584,8.344709,181.69885714285715,184.584,56.1766,1.684,54.4926,WIN,767.846,20.1,80.66,BULLISH,0.5
SOLUSDT,SHORT,2025-08-11 16:00:00+00:00,2025-08-11 16:40:00+00:00,181.19,178.63699999999997,7.895009,181.91942857142857,178.63699999999997,60.4679,1.5625,58.9054,WIN,826.7514,72.48,48.54,BEARISH,0.5
SOLUSDT,LONG,2025-08-21 09:00:00+00:00,2025-08-21 10:25:00+00:00,184.5,183.86914285714286,9.828906,183.86914285714286,186.70800000000003,-18.6019,1.9914,-20.5933,LOSS,806.1581,16.16,74.54,BULLISH,0.5
SOLUSDT,SHORT,2025-08-26 16:55:00+00:00,2025-08-26 18:25:00+00:00,193.54,194.36114285714285,7.363135,194.36114285714285,190.66600000000003,-18.1386,1.5709,-19.7094,LOSS,786.4487,85.98,40.09,BEARISH,0.5
SOLUSDT,LONG,2025-08-28 15:45:00+00:00,2025-08-28 16:55:00+00:00,210.35,209.08742857142857,4.671708,209.08742857142857,214.769,-17.6951,1.0777,-18.7728,LOSS,767.6759,22.06,65.66,BULLISH,0.5
SOLUSDT,LONG,2025-09-03 09:10:00+00:00,2025-09-03 11:10:00+00:00,208.26,210.702,16.504088,207.5622857142857,210.702,120.9089,3.803,117.1059,WIN,884.7818,28.27,13.46,BULLISH,1.0
SOLUSDT,LONG,2025-09-03 16:40:00+00:00,2025-09-03 18:45:00+00:00,209.69,209.00428571428571,9.677301,209.00428571428571,212.08999999999997,-19.9076,2.2285,-22.1361,LOSS,862.6457,21.94,49.19,BULLISH,0.5
SOLUSDT,LONG,2025-09-03 18:45:00+00:00,2025-09-04 00:05:00+00:00,208.72,211.09599999999998,9.530492,208.04114285714286,211.09599999999998,67.9333,2.2006,65.7328,WIN,928.3785,27.65,59.46,BULLISH,0.5
SOLUSDT,LONG,2025-09-14 11:40:00+00:00,2025-09-14 12:50:00+00:00,245.44,244.7817142857143,10.577229,244.7817142857143,247.744,-20.8885,2.8519,-23.7404,LOSS,904.6381,21.74,33.74,BULLISH,0.5
SOLUSDT,LONG,2025-09-14 14:20:00+00:00,2025-09-14 14:35:00+00:00,243.41,242.40885714285713,6.77704,242.40885714285713,246.914,-20.3544,1.8108,-22.1652,LOSS,882.4729,29.83,89.79,BULLISH,0.5
SOLUSDT,LONG,2025-09-14 18:55:00+00:00,2025-09-14 19:00:00+00:00,244.48,243.6742857142857,8.214508,243.6742857142857,247.3,-19.8556,2.2055,-22.0611,LOSS,860.4118,15.42,58.73,BULLISH,0.5
SOLUSDT,SHORT,2025-09-24 14:45:00+00:00,2025-09-24 14:50:00+00:00,214.92,215.898,6.59825,215.898,211.49699999999999,-19.3593,1.5635,-20.9227,LOSS,839.4891,76.34,65.98,BEARISH,0.5
SOLUSDT,SHORT,2025-09-25 14:15:00+00:00,2025-09-25 17:05:00+00:00,202.87,198.238,4.757467,204.19342857142857,198.238,66.1098,1.0495,65.0602,WIN,904.5493,80.75,61.62,BEARISH,0.5
SOLUSDT,LONG,2025-09-29 11:00:00+00:00,2025-09-29 12:50:00+00:00,206.18,205.62628571428573,12.252022,205.62628571428573,208.118,-20.3524,2.775,-23.1274,LOSS,881.4219,24.78,77.51,BULLISH,0.5
SOLUSDT,LONG,2025-09-29 17:00:00+00:00,2025-09-29 19:10:00+00:00,207.96,211.257,7.017691,207.018,211.257,69.412,1.6181,67.7939,WIN,949.2159,29.76,52.59,BULLISH,0.5
SOLUSDT,LONG,2025-10-01 17:10:00+00:00,2025-10-01 17:50:00+00:00,218.49,217.80685714285715,10.421128,217.80685714285715,220.88100000000003,-21.3574,2.5007,-23.858,LOSS,925.3578,28.8,50.96,BULLISH,0.5
SOLUSDT,LONG,2025-10-01 17:50:00+00:00,2025-10-01 19:45:00+00:00,217.49,220.19,8.996534,216.71857142857144,220.19,72.8719,2.1657,70.7062,WIN,996.0641,25.91,58.8,BULLISH,0.5
SOLUSDT,LONG,2025-10-02 15:00:00+00:00,2025-10-02 15:50:00+00:00,222.87,226.734,6.766739,221.766,226.734,78.44,1.6733,76.7667,WIN,1072.8308,15.83,51.3,BULLISH,0.5
SOLUSDT,LONG,2025-10-05 09:35:00+00:00,2025-10-05 09:40:00+00:00,233.77,233.03457142857144,10.940873,233.03457142857144,236.344,-24.1387,2.809,-26.9477,LOSS,1045.8831,21.5,70.58,BULLISH,0.5
SOLUSDT,LONG,2025-10-05 09:40:00+00:00,2025-10-05 09:45:00+00:00,232.95,232.2,10.458831,232.2,235.575,-23.5324,2.6757,-26.2081,LOSS,1019.675,20.49,73.71,BULLISH,0.5
SOLUSDT,SHORT,2025-10-08 08:30:00+00:00,2025-10-08 13:00:00+00:00,221.93,222.614,11.180647,222.614,219.536,-22.9427,2.7337,-25.6763,LOSS,993.9987,79.78,26.62,BEARISH,0.5
SOLUSDT,SHORT,2025-10-12 14:45:00+00:00,2025-10-12 14:50:00+00:00,184.77,186.2117142857143,5.170921,186.2117142857143,179.724,-22.365,1.0551,-23.42,LOSS,970.5786,79.98,64.59,BEARISH,0.5
SOLUSDT,SHORT,2025-10-14 14:15:00+00:00,2025-10-14 15:50:00+00:00,198.01,199.85285714285715,7.900059,199.85285714285715,191.55999999999997,-43.676,1.7287,-45.4048,LOSS,925.1739,79.06,20.91,BEARISH,1.0
SOLUSDT,LONG,2025-10-15 11:15:00+00:00,2025-10-15 13:05:00+00:00,202.18,201.09485714285717,6.394369,201.09485714285717,205.97799999999998,-20.8164,1.4183,-22.2347,LOSS,902.9392,18.32,67.44,BULLISH,0.5
SOLUSDT,LONG,2025-10-21 20:15:00+00:00,2025-10-21 21:15:00+00:00,191.7,190.83942857142856,7.869241,190.83942857142856,194.712,-20.3161,1.6557,-21.9718,LOSS,880.9674,25.72,49.05,BULLISH,0.5
SOLUSDT,LONG,2025-10-23 20:55:00+00:00,2025-10-23 23:20:00+00:00,188.71,191.18200000000002,9.354933,188.0037142857143,191.18200000000002,69.3762,1.9546,67.4216,WIN,948.389,18.18,74.85,BULLISH,0.5
SOLUSDT,LONG,2025-10-27 08:25:00+00:00,2025-10-27 09:00:00+00:00,200.11,199.32228571428573,9.029819,199.32228571428573,202.86700000000002,-21.3388,1.9837,-23.3225,LOSS,925.0665,11.6,74.16,BULLISH,0.5
SOLUSDT,SHORT,2025-11-05 15:40:00+00:00,2025-11-05 16:45:00+00:00,159.63,160.66371428571426,6.711718,160.66371428571426,156.012,-20.814,1.1823,-21.9963,LOSS,903.0701,72.77,62.26,BEARISH,0.5
